#	wavelength	luminositys
   8477.00000       1255343.88     
   8478.00000       1254065.00     
   8479.00000       1248696.25     
   8480.00000       1241635.25     
   8481.00000       1236395.88     
   8482.00000       1239656.50     
   8483.00000       1248473.50     
   8484.00000       1257062.12     
   8485.00000       1260263.88     
   8486.00000       1257950.88     
   8487.00000       1254595.25     
   8488.00000       1255733.25     
   8489.00000       1260540.62     
   8490.00000       1262205.50     
   8491.00000       1258782.25     
   8492.00000       1251584.00     
   8493.00000       1238936.88     
   8494.00000       1214932.00     
   8495.00000       1155718.75     
   8496.00000       1060594.38     
   8497.00000       977469.500     
   8498.00000       959854.750     
   8499.00000       1016873.56     
   8500.00000       1095972.62     
   8501.00000       1152850.75     
   8502.00000       1187122.25     
   8503.00000       1205143.00     
   8504.00000       1221657.00     
   8505.00000       1237444.75     
   8506.00000       1250498.25     
   8507.00000       1256301.50     
   8508.00000       1256317.12     
   8509.00000       1251464.25     
   8510.00000       1244728.88     
   8511.00000       1237264.12     
   8512.00000       1218024.25     
   8513.00000       1190398.50     
   8514.00000       1174735.50     
   8515.00000       1177536.75     
   8516.00000       1189653.38     
   8517.00000       1200216.88     
   8518.00000       1209713.00     
   8519.00000       1220235.88     
   8520.00000       1229535.25     
   8521.00000       1235874.88     
   8522.00000       1238139.88     
   8523.00000       1238452.25     
   8524.00000       1232677.88     
   8525.00000       1225056.75     
   8526.00000       1222095.12     
   8527.00000       1224312.75     
   8528.00000       1229816.25     
   8529.00000       1232478.12     
   8530.00000       1232347.88     
   8531.00000       1230923.12     
   8532.00000       1228545.38     
   8533.00000       1221557.00     
   8534.00000       1206699.00     
   8535.00000       1185358.12     
   8536.00000       1154981.12     
   8537.00000       1117157.12     
   8538.00000       1064435.50     
   8539.00000       981976.812     
   8540.00000       871731.250     
   8541.00000       778487.125     
   8542.00000       752776.750     
   8543.00000       808897.562     
   8544.00000       912335.188     
   8545.00000       1005548.75     
   8546.00000       1078390.75     
   8547.00000       1118421.00     
   8548.00000       1145755.50     
   8549.00000       1170293.50     
   8550.00000       1191767.62     
   8551.00000       1212302.62     
   8552.00000       1225921.75     
   8553.00000       1229519.62     
   8554.00000       1222055.25     
   8555.00000       1210148.00     
   8556.00000       1207825.75     
   8557.00000       1216688.12     
   8558.00000       1229084.50     
   8559.00000       1237077.75     
   8560.00000       1234886.62     
   8561.00000       1232102.88     
   8562.00000       1233627.50     
   8563.00000       1236994.12     
   8564.00000       1240387.88     
   8565.00000       1242433.25     
   8566.00000       1242750.88     
   8567.00000       1242944.75     
   8568.00000       1241136.12     
   8569.00000       1239296.75     
   8570.00000       1236362.75     
   8571.00000       1235404.38     
   8572.00000       1233945.12     
   8573.00000       1230531.12     
   8574.00000       1227986.25     
   8575.00000       1229183.75     
   8576.00000       1234560.12     
   8577.00000       1240183.62     
   8578.00000       1244877.88     
   8579.00000       1246132.00     
   8580.00000       1237333.88     
   8581.00000       1221528.38     
   8582.00000       1210677.00     
   8583.00000       1212268.75     
   8584.00000       1222433.38     
   8585.00000       1232915.50     
   8586.00000       1237647.50     
   8587.00000       1238855.12     
   8588.00000       1238604.88     
   8589.00000       1238071.25     
   8590.00000       1235690.62     
   8591.00000       1230001.25     
   8592.00000       1226025.12     
   8593.00000       1225085.50     
   8594.00000       1224547.12     
   8595.00000       1220019.00     
   8596.00000       1212412.75     
   8597.00000       1204943.25     
   8598.00000       1203357.50     
   8599.00000       1211837.88     
   8600.00000       1222869.38     
   8601.00000       1229123.00     
   8602.00000       1229838.62     
   8603.00000       1228064.50     
   8604.00000       1228029.62     
   8605.00000       1228485.25     
   8606.00000       1228808.88     
   8607.00000       1229473.88     
   8608.00000       1227854.12     
   8609.00000       1216983.25     
   8610.00000       1201183.50     
   8611.00000       1189660.50     
   8612.00000       1189837.25     
   8613.00000       1200284.00     
   8614.00000       1211260.88     
   8615.00000       1218342.38     
   8616.00000       1223521.38     
   8617.00000       1226948.50     
   8618.00000       1229564.12     
   8619.00000       1225939.50     
   8620.00000       1216594.38     
   8621.00000       1207108.00     
   8622.00000       1207015.50     
   8623.00000       1216754.50     
   8624.00000       1227888.38     
   8625.00000       1233866.12     
   8626.00000       1233768.25     
   8627.00000       1233776.75     
   8628.00000       1234214.25     
   8629.00000       1233232.00     
   8630.00000       1232237.25     
   8631.00000       1229727.38     
   8632.00000       1227203.75     
   8633.00000       1225639.50     
   8634.00000       1227201.62     
   8635.00000       1230385.75     
   8636.00000       1231395.12     
   8637.00000       1232736.50     
   8638.00000       1236618.00     
   8639.00000       1237698.62     
   8640.00000       1233548.75     
   8641.00000       1227744.88     
   8642.00000       1223107.50     
   8643.00000       1221279.50     
   8644.00000       1222061.25     
   8645.00000       1220754.25     
   8646.00000       1209797.00     
   8647.00000       1193164.00     
   8648.00000       1182612.88     
   8649.00000       1183885.25     
   8650.00000       1192742.12     
   8651.00000       1199530.12     
   8652.00000       1198770.88     
   8653.00000       1194291.88     
   8654.00000       1189648.75     
   8655.00000       1183346.25     
   8656.00000       1171500.38     
   8657.00000       1149702.25     
   8658.00000       1104266.88     
   8659.00000       1031415.44     
   8660.00000       919330.062     
   8661.00000       811056.875     
   8662.00000       779025.875     
   8663.00000       830845.625     
   8664.00000       928681.938     
   8665.00000       1025193.69     
   8666.00000       1090104.25     
   8667.00000       1128270.00     
   8668.00000       1155048.25     
   8669.00000       1169530.38     
   8670.00000       1179213.25     
   8671.00000       1182577.12     
   8672.00000       1174835.88     
   8673.00000       1157542.38     
   8674.00000       1141358.75     
   8675.00000       1144468.75     
   8676.00000       1164581.50     
   8677.00000       1179367.88     
   8678.00000       1183107.12     
   8679.00000       1181730.38     
   8680.00000       1181998.75     
   8681.00000       1183064.75     
   8682.00000       1183900.50     
   8683.00000       1186114.75     
   8684.00000       1192780.88     
   8685.00000       1192544.25     
   8686.00000       1171064.88     
   8687.00000       1136152.38     
   8688.00000       1112190.75     
   8689.00000       1117812.62     
   8690.00000       1142465.88     
   8691.00000       1165483.25     
   8692.00000       1177274.50     
   8693.00000       1183285.38     
   8694.00000       1189304.50     
   8695.00000       1195987.75     
   8696.00000       1197695.38     
   8697.00000       1190242.50     
   8698.00000       1180356.88     
   8699.00000       1176937.38     
   8700.00000       1180161.75     
   8701.00000       1186461.50     
   8702.00000       1191770.62     
   8703.00000       1195724.12     
   8704.00000       1200253.12     
   8705.00000       1204947.38     
   8706.00000       1208881.62     
   8707.00000       1211558.75     
   8708.00000       1211282.75     
   8709.00000       1207397.62     
   8710.00000       1201178.12     
   8711.00000       1192822.75     
   8712.00000       1189836.62     
   8713.00000       1198175.50     
   8714.00000       1212032.12     
   8715.00000       1221546.88     
   8716.00000       1219044.00     
   8717.00000       1211199.88     
   8718.00000       1210322.88     
   8719.00000       1216407.25     
   8720.00000       1226663.12     
   8721.00000       1233871.00     
   8722.00000       1235869.25     
   8723.00000       1235319.00     
   8724.00000       1233506.38     
   8725.00000       1229361.88     
   8726.00000       1220321.75     
   8727.00000       1210880.50     
   8728.00000       1205767.38     
   8729.00000       1208971.00     
   8730.00000       1219241.88     
   8731.00000       1229840.12     
   8732.00000       1233376.50     
   8733.00000       1222748.88     
   8734.00000       1203348.88     
   8735.00000       1188227.25     
   8736.00000       1188619.62     
   8737.00000       1200211.38     
   8738.00000       1212067.50     
   8739.00000       1214776.62     
   8740.00000       1206803.88     
   8741.00000       1199430.75     
   8742.00000       1200326.62     
   8743.00000       1210004.38     
   8744.00000       1219150.00     
   8745.00000       1221388.50     
   8746.00000       1218115.62     
   8747.00000       1211712.62     
   8748.00000       1206010.62     
   8749.00000       1198372.75     
   8750.00000       1185830.50     
   8751.00000       1179716.62     
   8752.00000       1185797.38     
   8753.00000       1201691.38     
   8754.00000       1215691.12     
   8755.00000       1210317.38     
   8756.00000       1198031.12     
   8757.00000       1195582.75     
   8758.00000       1206948.50     
   8759.00000       1223595.75     
   8760.00000       1233726.25     
   8761.00000       1231515.50     
   8762.00000       1218932.88     
   8763.00000       1207119.25     
   8764.00000       1200453.25     
   8765.00000       1198827.50     
   8766.00000       1201288.62     
   8767.00000       1206562.75     
   8768.00000       1214926.25     
   8769.00000       1219085.75     
   8770.00000       1212710.62     
   8771.00000       1197946.62     
   8772.00000       1183420.25     
   8773.00000       1179142.50     
   8774.00000       1192029.12     
   8775.00000       1212268.12     
   8776.00000       1226249.25     
   8777.00000       1228982.62     
   8778.00000       1224734.12     
   8779.00000       1221195.00     
   8780.00000       1224437.25     
   8781.00000       1228725.00     
   8782.00000       1227695.62     
   8783.00000       1224362.88     
   8784.00000       1223471.25     
   8785.00000       1226923.62     
   8786.00000       1232957.00     
   8787.00000       1231277.12     
   8788.00000       1220995.88     
   8789.00000       1208976.38     
   8790.00000       1201559.62     
   8791.00000       1197753.62     
   8792.00000       1195722.50     
   8793.00000       1196941.75     
   8794.00000       1203055.88     
   8795.00000       1210414.62     
   8796.00000       1214193.88     
   8797.00000       1218547.88     
   8798.00000       1225233.62     
   8799.00000       1230501.38     
   8800.00000       1229231.88     
   8801.00000       1223381.38     
   8802.00000       1209062.75     
   8803.00000       1187257.38     
   8804.00000       1145228.50     
   8805.00000       1095751.38     
   8806.00000       1068672.75     
   8807.00000       1078349.00     
   8808.00000       1119678.50     
   8809.00000       1165145.88     
   8810.00000       1194861.12     
   8811.00000       1209857.75     
   8812.00000       1218928.12     
   8813.00000       1224518.38     
   8814.00000       1227474.38     
   8815.00000       1229214.75     
   8816.00000       1228378.62     
   8817.00000       1224414.25     
   8818.00000       1220514.50     
   8819.00000       1219374.38     
   8820.00000       1220232.00     
   8821.00000       1210318.25     
   8822.00000       1186431.50     
   8823.00000       1160378.50     
   8824.00000       1152000.25     
   8825.00000       1166273.62     
   8826.00000       1189645.12     
   8827.00000       1204544.38     
   8828.00000       1210492.88     
   8829.00000       1215620.25     
   8830.00000       1220724.75     
   8831.00000       1224764.62     
   8832.00000       1224561.25     
   8833.00000       1221348.38     
   8834.00000       1218284.12     
   8835.00000       1214115.00     
   8836.00000       1201329.50     
   8837.00000       1186311.88     
   8838.00000       1179351.62     
   8839.00000       1185772.88     
   8840.00000       1200958.25     
   8841.00000       1213159.50     
   8842.00000       1216411.75     
   8843.00000       1215446.12     
   8844.00000       1213232.62     
   8845.00000       1210603.62     
   8846.00000       1206644.50     
   8847.00000       1205847.25     
   8848.00000       1209277.62     
   8849.00000       1214331.25     
   8850.00000       1216325.12     
   8851.00000       1217577.75     
   8852.00000       1220038.75     
   8853.00000       1221943.62     
   8854.00000       1222184.00     
   8855.00000       1222486.25     
   8856.00000       1220401.25     
   8857.00000       1213211.88     
   8858.00000       1200399.50     
   8859.00000       1183798.38     
   8860.00000       1162395.00     
   8861.00000       1142297.50     
   8862.00000       1132540.25     
   8863.00000       1134388.62     
   8864.00000       1139580.38     
   8865.00000       1138298.88     
   8866.00000       1130331.25     
   8867.00000       1129615.88     
   8868.00000       1138975.88     
   8869.00000       1155634.75     
   8870.00000       1167783.12     
   8871.00000       1170940.75     
   8872.00000       1168903.25     
   8873.00000       1165352.12     
   8874.00000       1160146.00     
   8875.00000       1155961.75     
   8876.00000       1151578.88     
   8877.00000       1149155.50     
   8878.00000       1150835.88     
   8879.00000       1158418.50     
   8880.00000       1167770.38     
   8881.00000       1172144.62     
   8882.00000       1171193.12     
   8883.00000       1169313.62     
   8884.00000       1170645.50     
   8885.00000       1174778.25     
   8886.00000       1179911.00     
   8887.00000       1183385.38     
   8888.00000       1184341.12     
   8889.00000       1180990.50     
   8890.00000       1174022.12     
   8891.00000       1166663.38     
   8892.00000       1165420.00     
   8893.00000       1169404.38     
   8894.00000       1177182.88     
   8895.00000       1182263.38     
   8896.00000       1182155.75     
   8897.00000       1176878.00     
   8898.00000       1170792.50     
   8899.00000       1169993.50     
   8900.00000       1173699.62     
   8901.00000       1179081.50     
   8902.00000       1182468.75     
   8903.00000       1184062.88     
   8904.00000       1185601.00     
   8905.00000       1188158.00     
   8906.00000       1190923.00     
   8907.00000       1192853.88     
   8908.00000       1191991.88     
   8909.00000       1186017.25     
   8910.00000       1176628.88     
   8911.00000       1169415.50     
   8912.00000       1167906.00     
   8913.00000       1173786.88     
   8914.00000       1182138.00     
   8915.00000       1186593.12     
   8916.00000       1187768.00     
   8917.00000       1184403.75     
   8918.00000       1174888.12     
   8919.00000       1168283.62     
   8920.00000       1171451.00     
   8921.00000       1178068.50     
   8922.00000       1181719.75     
   8923.00000       1179500.75     
   8924.00000       1173700.88     
   8925.00000       1166849.75     
   8926.00000       1160779.50     
   8927.00000       1157008.00     
   8928.00000       1159017.50     
   8929.00000       1164965.75     
   8930.00000       1168443.50     
   8931.00000       1167231.50     
   8932.00000       1168684.88     
   8933.00000       1175654.88     
   8934.00000       1188894.12     
   8935.00000       1198323.25     
   8936.00000       1202158.00     
   8937.00000       1199819.00     
   8938.00000       1192202.62     
   8939.00000       1184592.38     
   8940.00000       1175933.50     
   8941.00000       1167396.50     
   8942.00000       1160976.88     
   8943.00000       1156009.50     
   8944.00000       1149206.88     
   8945.00000       1140641.75     
   8946.00000       1136372.62     
   8947.00000       1139802.62     
   8948.00000       1148002.00     
   8949.00000       1156888.12     
   8950.00000       1162474.50     
   8951.00000       1162309.88     
   8952.00000       1156834.25     
   8953.00000       1147785.62     
   8954.00000       1143656.25     
   8955.00000       1148882.00     
   8956.00000       1160311.75     
   8957.00000       1172748.50     
   8958.00000       1178178.75     
   8959.00000       1174974.38     
   8960.00000       1161878.25     
   8961.00000       1142821.88     
   8962.00000       1126166.50     
   8963.00000       1113355.00     
   8964.00000       1106075.88     
   8965.00000       1106931.38     
   8966.00000       1116250.62     
   8967.00000       1132070.00     
   8968.00000       1142537.00     
   8969.00000       1139456.75     
   8970.00000       1129861.88     
   8971.00000       1121396.88     
   8972.00000       1119379.50     
   8973.00000       1120891.00     
   8974.00000       1121623.88     
   8975.00000       1130669.25     
   8976.00000       1145426.25     
   8977.00000       1155459.75     
   8978.00000       1155084.00     
   8979.00000       1144826.75     
   8980.00000       1144962.88     
   8981.00000       1158990.75     
   8982.00000       1174020.25     
   8983.00000       1174148.38     
   8984.00000       1154930.75     
   8985.00000       1115521.88     
   8986.00000       1073611.25     
   8987.00000       1046125.56     
   8988.00000       1028332.56     
   8989.00000       1018794.88     
   8990.00000       1016613.00     
   8991.00000       1026660.19     
   8992.00000       1065812.00     
   8993.00000       1114972.00     
   8994.00000       1160418.38     
   8995.00000       1189120.75     
   8996.00000       1193132.12     
   8997.00000       1171304.00     
   8998.00000       1131905.00     
   8999.00000       1096235.38     
   9000.00000       1081604.12     
   9001.00000       1089672.25     
   9002.00000       1105169.12     
   9003.00000       1114488.12     
   9004.00000       1123858.88     
   9005.00000       1133535.62     
   9006.00000       1134590.62     
   9007.00000       1128783.62     
   9008.00000       1118284.88     
   9009.00000       1103234.38     
   9010.00000       1093179.88     
   9011.00000       1089186.00     
   9012.00000       1090735.38     
   9013.00000       1095265.25     
   9014.00000       1085330.12     
   9015.00000       1069839.62     
   9016.00000       1066197.75     
   9017.00000       1084228.75     
   9018.00000       1118011.75     
   9019.00000       1139558.75     
   9020.00000       1135566.38     
   9021.00000       1118106.62     
   9022.00000       1102588.88     
   9023.00000       1094376.75     
   9024.00000       1093915.62     
   9025.00000       1098086.25     
   9026.00000       1115715.12     
   9027.00000       1141150.25     
   9028.00000       1163632.88     
   9029.00000       1179261.00     
   9030.00000       1186217.25     
   9031.00000       1199134.38     
   9032.00000       1215767.00     
   9033.00000       1228446.12     
   9034.00000       1231714.38     
   9035.00000       1230430.25     
   9036.00000       1231420.38     
   9037.00000       1234318.88     
   9038.00000       1238382.12     
   9039.00000       1240195.50     
   9040.00000       1235687.38     
   9041.00000       1231562.50     
   9042.00000       1230371.12     
   9043.00000       1234208.12     
   9044.00000       1237695.38     
   9045.00000       1237977.12     
   9046.00000       1238952.12     
   9047.00000       1241367.50     
   9048.00000       1245105.25     
   9049.00000       1245085.62     
   9050.00000       1238821.50     
   9051.00000       1231056.12     
   9052.00000       1226862.62     
   9053.00000       1231572.25     
   9054.00000       1240081.38     
   9055.00000       1244737.88     
   9056.00000       1245941.38     
   9057.00000       1243632.38     
   9058.00000       1230767.88     
   9059.00000       1207173.50     
   9060.00000       1179339.00     
   9061.00000       1157946.75     
   9062.00000       1159522.38     
   9063.00000       1178041.00     
   9064.00000       1200986.75     
   9065.00000       1215355.88     
   9066.00000       1211103.38     
   9067.00000       1188746.75     
   9068.00000       1159147.62     
   9069.00000       1134153.50     
   9070.00000       1121712.38     
   9071.00000       1121852.50     
   9072.00000       1133469.00     
   9073.00000       1156660.88     
   9074.00000       1181444.62     
   9075.00000       1199195.75     
   9076.00000       1197663.00     
   9077.00000       1172355.00     
   9078.00000       1136919.38     
   9079.00000       1111121.88     
   9080.00000       1113890.38     
   9081.00000       1141016.00     
   9082.00000       1170424.38     
   9083.00000       1182222.38     
   9084.00000       1172747.50     
   9085.00000       1142873.38     
   9086.00000       1106394.50     
   9087.00000       1079995.00     
   9088.00000       1072395.25     
   9089.00000       1092080.25     
   9090.00000       1123886.12     
   9091.00000       1145393.50     
   9092.00000       1156610.75     
   9093.00000       1156731.38     
   9094.00000       1156601.38     
   9095.00000       1170645.38     
   9096.00000       1189816.50     
   9097.00000       1184408.38     
   9098.00000       1156665.38     
   9099.00000       1127415.00     
   9100.00000       1124556.25     
   9101.00000       1153652.50     
   9102.00000       1182895.00     
   9103.00000       1191447.62     
   9104.00000       1170978.75     
   9105.00000       1143309.12     
   9106.00000       1124419.25     
   9107.00000       1127602.12     
   9108.00000       1150960.12     
   9109.00000       1176622.75     
   9110.00000       1191072.38     
   9111.00000       1199332.25     
   9112.00000       1202928.00     
   9113.00000       1207369.62     
   9114.00000       1196813.75     
   9115.00000       1169529.38     
   9116.00000       1123909.50     
   9117.00000       1082808.38     
   9118.00000       1067431.12     
   9119.00000       1093813.38     
   9120.00000       1142929.88     
   9121.00000       1187759.75     
   9122.00000       1211292.25     
   9123.00000       1214799.50     
   9124.00000       1212146.12     
   9125.00000       1206403.12     
   9126.00000       1193875.62     
   9127.00000       1172841.00     
   9128.00000       1142889.88     
   9129.00000       1115967.38     
   9130.00000       1103187.50     
   9131.00000       1113590.12     
   9132.00000       1131624.25     
   9133.00000       1136004.75     
   9134.00000       1116998.50     
   9135.00000       1080931.12     
   9136.00000       1071443.62     
   9137.00000       1092449.00     
   9138.00000       1128941.88     
   9139.00000       1151904.25     
   9140.00000       1152390.38     
   9141.00000       1148403.12     
   9142.00000       1146045.88     
   9143.00000       1149783.75     
   9144.00000       1149500.12     
   9145.00000       1144925.12     
   9146.00000       1142713.25     
   9147.00000       1144725.88     
   9148.00000       1149148.88     
   9149.00000       1145522.12     
   9150.00000       1124320.00     
   9151.00000       1094777.38     
   9152.00000       1067079.62     
   9153.00000       1044344.88     
   9154.00000       1030314.88     
   9155.00000       1032824.12     
   9156.00000       1057046.62     
   9157.00000       1100913.75     
   9158.00000       1140560.62     
   9159.00000       1157376.12     
   9160.00000       1160580.00     
   9161.00000       1162172.25     
   9162.00000       1162131.62     
   9163.00000       1162041.62     
   9164.00000       1161938.00     
   9165.00000       1157310.75     
   9166.00000       1145459.25     
   9167.00000       1122627.00     
   9168.00000       1105761.88     
   9169.00000       1098423.38     
   9170.00000       1093477.25     
   9171.00000       1078340.38     
   9172.00000       1049501.12     
   9173.00000       1024328.06     
   9174.00000       1017764.81     
   9175.00000       1037201.75     
   9176.00000       1068833.50     
   9177.00000       1105438.25     
   9178.00000       1134211.62     
   9179.00000       1152021.12     
   9180.00000       1157555.62     
   9181.00000       1155619.62     
   9182.00000       1145935.25     
   9183.00000       1136393.25     
   9184.00000       1133752.75     
   9185.00000       1141062.00     
   9186.00000       1155074.75     
   9187.00000       1162646.50     
   9188.00000       1161998.25     
   9189.00000       1157885.50     
   9190.00000       1154038.38     
   9191.00000       1146314.50     
   9192.00000       1135329.38     
   9193.00000       1126322.25     
   9194.00000       1117684.62     
   9195.00000       1117963.75     
   9196.00000       1123372.38     
   9197.00000       1132663.00     
   9198.00000       1142971.75     
   9199.00000       1152608.38     
   9200.00000       1160341.75     
   9201.00000       1164659.88     
   9202.00000       1164099.38     
   9203.00000       1159347.75     
   9204.00000       1152571.25     
   9205.00000       1146163.75     
   9206.00000       1146470.50     
   9207.00000       1139003.00     
   9208.00000       1126353.50     
   9209.00000       1110659.38     
   9210.00000       1099861.50     
   9211.00000       1098509.50     
   9212.00000       1096465.75     
   9213.00000       1097986.00     
   9214.00000       1102291.00     
   9215.00000       1105850.00     
   9216.00000       1102248.00     
   9217.00000       1098082.88     
   9218.00000       1109490.25     
   9219.00000       1133598.12     
   9220.00000       1160705.25     
   9221.00000       1170303.00     
   9222.00000       1160127.00     
   9223.00000       1131093.75     
   9224.00000       1109109.62     
   9225.00000       1103537.75     
   9226.00000       1111175.12     
   9227.00000       1114336.75     
   9228.00000       1107702.62     
   9229.00000       1094590.25     
   9230.00000       1088669.00     
   9231.00000       1094246.12     
   9232.00000       1111040.75     
   9233.00000       1127803.88     
   9234.00000       1136061.00     
   9235.00000       1130462.12     
   9236.00000       1122671.50     
   9237.00000       1117353.50     
   9238.00000       1119280.00     
   9239.00000       1124483.00     
   9240.00000       1127249.88     
   9241.00000       1130620.12     
   9242.00000       1133435.00     
   9243.00000       1131880.25     
   9244.00000       1124027.00     
   9245.00000       1113858.88     
   9246.00000       1110978.25     
   9247.00000       1119821.25     
   9248.00000       1134296.62     
   9249.00000       1144066.62     
   9250.00000       1146534.88     
   9251.00000       1147380.88     
   9252.00000       1146209.12     
   9253.00000       1139348.50     
   9254.00000       1126210.25     
   9255.00000       1116911.88     
   9256.00000       1114873.75     
   9257.00000       1115437.88     
   9258.00000       1119984.75     
   9259.00000       1127835.62     
   9260.00000       1138665.25     
   9261.00000       1145149.50     
   9262.00000       1143085.38     
   9263.00000       1148879.12     
   9264.00000       1167857.62     
   9265.00000       1191981.00     
   9266.00000       1209591.00     
   9267.00000       1209894.75     
   9268.00000       1200926.75     
   9269.00000       1187169.50     
   9270.00000       1176918.62     
   9271.00000       1172135.50     
   9272.00000       1174492.00     
   9273.00000       1177971.62     
   9274.00000       1179750.00     
   9275.00000       1165719.62     
   9276.00000       1143271.00     
   9277.00000       1105446.38     
   9278.00000       1077622.50     
   9279.00000       1075016.12     
   9280.00000       1098814.50     
   9281.00000       1135318.88     
   9282.00000       1158623.75     
   9283.00000       1157134.75     
   9284.00000       1129995.25     
   9285.00000       1103406.38     
   9286.00000       1092369.00     
   9287.00000       1099860.50     
   9288.00000       1110992.75     
   9289.00000       1119302.88     
   9290.00000       1125001.75     
   9291.00000       1130675.38     
   9292.00000       1126864.50     
   9293.00000       1109972.25     
   9294.00000       1081406.00     
   9295.00000       1057550.25     
   9296.00000       1047502.31     
   9297.00000       1047955.69     
   9298.00000       1055189.38     
   9299.00000       1049631.50     
   9300.00000       1047385.00     
   9310.00000       1167705.12     
   9330.00000       1164773.00     
   9350.00000       1161118.88     
   9370.00000       1148793.12     
   9390.00000       1156956.38     
   9410.00000       1137961.25     
   9430.00000       1154625.12     
   9450.00000       1141280.38     
   9470.00000       1153094.00     
   9471.16602       1153059.38     
   9472.33203       1153023.50     
   9473.49707       1152988.62     
   9474.66309       1152953.12     
   9475.82910       1152917.88     
   9476.99512       1152883.00     
   9478.16113       1152847.25     
   9479.32715       1152812.25     
   9480.49316       1152776.25     
   9481.65820       1152741.12     
   9482.82422       1152705.12     
   9483.99023       1152670.00     
   9485.15625       1152635.62     
   9486.32227       1152600.00     
   9487.48828       1152565.00     
   9488.65332       1152529.88     
   9489.81934       1152494.50     
   9490.00000       1152489.38     
   9491.16602       1152006.25     
   9492.33203       1151524.50     
   9493.49805       1151042.50     
   9494.66309       1150561.00     
   9495.82910       1150080.38     
   9496.99512       1149599.62     
   9498.16113       1149119.50     
   9499.32715       1148639.25     
   9500.49316       1148159.00     
   9501.65820       1147679.12     
   9502.82422       1147199.62     
   9503.99023       1146721.12     
   9505.15625       1146242.62     
   9506.32227       1145763.88     
   9507.48828       1145286.00     
   9508.65332       1144809.12     
   9509.81934       1144331.38     
   9510.00000       1144257.62     
   9511.16602       1144247.25     
   9512.33203       1144236.88     
   9513.49805       1144227.50     
   9514.66309       1144217.25     
   9515.82910       1144207.75     
   9516.99512       1144197.50     
   9518.16113       1144188.12     
   9519.32715       1144178.00     
   9520.49219       1144168.50     
   9521.65820       1144158.62     
   9522.82422       1144149.50     
   9523.99023       1144140.75     
   9525.15625       1144131.88     
   9526.32227       1144123.75     
   9527.48828       1144117.38     
   9528.65332       1144110.62     
   9529.81934       1144103.75     
   9530.00000       1144104.00     
   9531.16602       1142583.88     
   9532.33203       1141065.88     
   9533.49707       1139546.88     
   9534.66309       1138029.75     
   9535.82910       1136514.62     
   9536.99512       1135001.88     
   9538.16113       1133492.75     
   9539.32715       1131985.88     
   9540.49219       1130482.88     
   9541.65820       1128982.38     
   9542.82422       1127484.12     
   9543.99023       1125988.25     
   9545.15625       1124494.88     
   9546.32227       1123003.62     
   9547.48828       1121513.50     
   9548.65332       1120026.38     
   9549.81934       1118541.50     
   9550.00000       1118312.12     
   9551.16602       1119208.50     
   9552.33203       1120105.75     
   9553.49805       1121003.62     
   9554.66309       1121902.62     
   9555.82910       1122802.88     
   9556.99512       1123703.25     
   9558.16113       1124604.50     
   9559.32715       1125506.62     
   9560.49219       1126408.88     
   9561.65820       1127312.62     
   9562.82422       1128217.00     
   9563.99023       1129121.00     
   9565.15625       1130027.00     
   9566.32227       1130933.00     
   9567.48730       1131840.12     
   9568.65332       1132747.62     
   9569.81934       1133655.88     
   9570.00000       1133797.25     
   9571.16797       1134308.25     
   9572.33496       1134818.88     
   9573.50293       1135330.12     
   9574.66992       1135841.25     
   9575.83789       1136352.62     
   9577.00488       1136864.75     
   9578.17285       1137376.25     
   9579.34082       1137889.62     
   9580.50781       1138402.12     
   9581.67578       1138915.00     
   9582.84277       1139428.25     
   9584.01074       1139940.88     
   9585.17871       1140454.75     
   9586.34570       1140968.50     
   9587.51367       1141482.62     
   9588.68066       1141997.12     
   9589.84863       1142511.62     
   9590.00000       1142578.62     
   9610.00000       1132290.50     
   9630.00000       1132485.12     
   9650.00000       1117720.38     
   9670.00000       1116509.38     
   9690.00000       1124253.88     
   9710.00000       1115818.88     
   9730.00000       1110465.12     
   9750.00000       1106147.75     
   9770.00000       1108159.12     
   9790.00000       1094859.50     
   9791.20508       1095924.88     
   9792.40918       1096991.25     
   9793.61426       1098058.38     
   9794.81934       1099126.75     
   9796.02344       1100196.50     
   9797.22852       1101266.88     
   9798.43359       1102337.88     
   9799.63770       1103410.00     
   9800.84277       1104483.88     
   9802.04688       1105558.62     
   9803.25195       1106634.25     
   9804.45703       1107710.88     
   9805.66113       1108788.50     
   9806.86621       1109867.50     
   9808.07129       1110947.25     
   9809.27539       1112027.38     
   9810.00000       1112678.00     
   9811.20508       1112304.75     
   9812.40918       1111932.88     
   9813.61426       1111560.25     
   9814.81934       1111188.88     
   9816.02344       1110816.25     
   9817.22852       1110444.62     
   9818.43359       1110073.38     
   9819.63770       1109701.38     
   9820.84277       1109330.75     
   9822.04688       1108959.38     
   9823.25195       1108589.12     
   9824.45703       1108218.12     
   9825.66113       1107847.62     
   9826.86621       1107477.38     
   9828.07129       1107107.50     
   9829.27539       1106737.62     
   9830.00000       1106515.62     
   9831.20508       1106604.12     
   9832.40918       1106693.62     
   9833.61426       1106782.88     
   9834.81934       1106871.75     
   9836.02344       1106960.75     
   9837.22852       1107050.50     
   9838.43359       1107139.38     
   9839.63770       1107228.38     
   9840.84277       1107317.88     
   9842.04688       1107407.25     
   9843.25195       1107496.12     
   9844.45703       1107585.50     
   9845.66113       1107674.62     
   9846.86621       1107764.25     
   9848.07129       1107853.88     
